City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
New York,NY,"Bard College - New York Public Library, Countee Cullen Branch",BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
Bedford Hill,NY,Bard College - Taconic Correctional Facility,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
Bedford Hill,NY,Bard College - Taconic Correctional Facility,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
Woodbourne,NY,Bard College - Woodbourne Correctional Facility,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
Woodbourne,NY,Bard College - Woodbourne Correctional Facility,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
Great Barrington,MA,Bard College At Simon's Rock,BIO 303,Introduction To Bioinformatics,BIOL 1000,Biology Elective,,,,Bard College At Simon'S Rock
Waco,TX,Baylor University,BIO 1306,"Modern Concepts Of Bioscience, Continued",BIOL 1000,Biology Elective,,,,Baylor University Undergraduate
Waco,TX,Baylor University,NSC 1106 + NSC 1306,Introduction To Neuroscience Laboratory + Introduction To Neuroscience,BIOL 1000,Biology Elective,,,,Baylor University Undergraduate
Paramus,NJ,Bergen Community College,BIO-101 + BIO-203,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Bergen Community College
Paramus,NJ,Bergen Community College,BIO-107,Introduction To Human Biology,BIOL 1000,Biology Elective,,,,Bergen Community College
Paramus,NJ,Bergen Community College,BIO-203,General Biology II,BIOL 1000,Biology Elective,,,,Bergen Community College
Pittsfield,MA,Berkshire Community College,BIO 109,Introductory Ecology I,BIOL 1000,Biology Elective,,,,Berkshire Community College
Pittsfield,MA,Berkshire Community College,BIO 111,Introduction To Botany,BIOL 1000,Biology Elective,,,,Berkshire Community College
Pittsfield,MA,Berkshire Community College,BIO 112,Zoology,BIOL 1000,Biology Elective,,,,Berkshire Community College
Pittsfield,MA,Berkshire Community College,BIO 201,Anatomy & Physiology I,BIOL 1000,Biology Elective,,,,Berkshire Community College
Pittsfield,MA,Berkshire Community College,BIO 202,Anatomy & Physiology II,BIOL 1000,Biology Elective,,,,Berkshire Community College
Boise,ID,Boise State University,BIOL 203,General Botany,BIOL 1000,Biology Elective,,,,Boise State University Undergraduate
Fall River,MA,Bristol Community College,BIO 126,Introduction To Biotechnology,BIOL 1000,Biology Elective,,,,Bristol Community College
Fall River,MA,Bristol Community College,BIO 127,Introduction To Biotechniques,BIOL 1000,Biology Elective,,,,Bristol Community College
Lincroft,NJ,Brookdale Community College,BIOL105,Life Sciences,BIOL 1000,Biology Elective,,,,Brookdale Community College
Binghamton,NY,Broome Community College,BIO 101,Introduction To Anatomy And Physiology,BIOL 1000,Biology Elective,,,,SUNY Broome Community College
Binghamton,NY,Broome Community College,BIO 111,General Biology I,BIOL 1000,Biology Elective,,,,SUNY Broome Community College
Boston,MA,Bunker Hill Community College,BIO-196,General Biology II & Lab,BIOL 1000,Biology Elective,,,,Bunker Hill Community College
Pasadena,CA,California Institute Of Technology,Bi 1,The Great Ideas Of Biology,BIOL 1000,Biology Elective,,,,California Institute Of Technology
Carson,CA,California State University-Dominguez Hills,BIO 120 + BIO 121 + BIO 122 + BIO 123,Principles Of Biology I + Principles Of Biology Lab I + Principles Of Biology II + Principles Of Biology II Lab,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,California State University Dominguez Hills
Pittsburgh,PA,Carnegie Mellon University,03-121,Modern Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),09/01/2023,09/01/2026,Carnegie Mellon University
Cleveland,OH,Case Western Reserve University,NTRN 201,Nutrition,BIOL 1000,Biology Elective,,,,Case Western Reserve University
Auburn,NY,Cayuga Community College,BIOL 100,Human Biology,BIOL 1000,Biology Elective,,,,Cayuga Community College
Cazenovia,NY,Cazenovia College,SM 112,Cellular And Organismal Biology,BIOL 1000,Biology Elective,,,,Cazenovia College
Albuquerque,NM,Central New Mexico Community College,BIO 237 + BIO 247L,Human Anatomy And Physiology I + Human Anatomy And Physiology I Laboratory,BIOL 1000,Biology Elective,,,,Central New Mexico Community College
Norwalk,CA,Cerritos College,BIOL 120,Introduction To Biological Science,BIOL 1000,Biology Elective,,,,Cerritos College
San Francisco,CA,City College Of San Francisco,NUTR 12,Introduction To Nutrition For Allied Health,BIOL 1000,Biology Elective,,,,City College Of San Francisco
Chicago,IL,City Colleges Of Chicago-Central Office,BIOLOGY 121,Biology I,BIOL 1000,Biology Elective,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Harold Washington College,BIOLOGY 121,Biology I,BIOL 1000,Biology Elective,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Harry S Truman College,BIOLOGY 121,Biology I,BIOL 1000,Biology Elective,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Kennedy-King College,BIOLOGY 121,Biology I,BIOL 1000,Biology Elective,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Malcolm X College,BIOLOGY 121,Biology I,BIOL 1000,Biology Elective,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Olive-Harvey College,BIOLOGY 121,Biology I,BIOL 1000,Biology Elective,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Richard J Daley College,BIOLOGY 121,Biology I,BIOL 1000,Biology Elective,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Wilbur Wright College,BIOLOGY 121,Biology I,BIOL 1000,Biology Elective,,,,City Colleges Of Chicago
Worcester,MA,Clark University,BIOL 101,Introduction To Biology I,BIOL 1000,Biology Elective,,,,Clark University
Plattsburgh,NY,Clinton Community College,BIO 102,General Biology II,BIOL 1000,Biology Elective,,,,State University Of New York Clinton Community College
Waterville,ME,Colby College,BI163,The Cellular Basis Of Life,BIOL 1000,Biology Elective,,,,Colby College
Waterville,ME,Colby College,BI164,Evolution And Diversity,BIOL 1000,Biology Elective,,,,Colby College
Las Vegas,NV,College Of Southern Nevada,HHP 123,Introduction To The Human Body,BIOL 1000,Biology Elective,,,,College Of Southern Nevada
Golden,CO,Colorado School Of Mines,CBEN110,Fundamentals Of Biology I,BIOL 1000,Biology Elective,,,,Colorado School Of Mines Undergraduate
Hudson,NY,Columbia-Greene Community College,BI 130,Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Columbia-Greene Community College
Hudson,NY,Columbia-Greene Community College,BI 131,Anatomy And Physiology II,BIOL 1000,Biology Elective,,,,Columbia-Greene Community College
Baltimore,MD,Community College Of Baltimore County,BIOL 220,Human Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Community College Of Baltimore County
Baltimore,MD,Community College Of Baltimore County,BIOL 221,Human Anatomy And Physiology II,BIOL 1000,Biology Elective,,,,Community College Of Baltimore County
Warwick,RI,Community College Of Rhode Island,BIOL 1001,Introductory Biology: Organismal,BIOL 1000,Biology Elective,BIOL 1000 (4 credits),01/01/2024,01/01/2027,Community College Of Rhode Island
Montpelier,VT,Community College Of Vermont,BIO 1020,Introduction To Environmental Biology,BIOL 1000,Biology Elective,,,,Community College Of Vermont
Montpelier,VT,Community College Of Vermont,BIO 1212,Introductory Biology: Cells & Genetic Basis Of Life,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,Community College Of Vermont
Montpelier,VT,Community College Of Vermont,BIO 2120,Elements Of Microbiology,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,Community College Of Vermont
Enfield,CT,Connecticut State Community College Asnuntuck Campus,BIO* 121,General Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),09/01/2023,09/01/2026,Asnuntuck Community College
Norwalk,CT,Connecticut State Community College Norwalk Campus,BIO 105,Introduction To Biology,BIOL 1000,Biology Elective,,,,Norwalk Community College
Corning,NY,Corning Community College,BIOL 1520,General Biology II,BIOL 1000,Biology Elective,,,,Corning Community College
Randolph,NJ,County College Of Morris,BIO-101,Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,County College Of Morris
Randolph,NJ,County College Of Morris,BIO-102,Anatomy And Physiology II,BIOL 1000,Biology Elective,,,,County College Of Morris
Randolph,NJ,County College Of Morris,BIO-202,Ecology,BIOL 1000,Biology Elective,,,,County College Of Morris
New Bern,NC,Craven Community College,BIO 155,Nutrition,BIOL 1000,Biology Elective,,,,Craven Community College
New Bern,NC,Craven Community College,BIO 163,Basic Anatomy And Physiology,BIOL 1000,Biology Elective,,,,Craven Community College
New York,NY,Cuny Borough Of Manhattan Community College,BIO 110,General Biology,BIOL 1000,Biology Elective,,,,CUNY Borough Of Manhattan Community College
Bronx,NY,Cuny Bronx Community College,BIO 23,Human Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,CUNY Bronx Community College
Bronx,NY,Cuny Bronx Community College,BIO 24,Human Anatomy And Physiology II,BIOL 1000,Biology Elective,,,,CUNY Bronx Community College
Bronx,NY,Cuny Bronx Community College,BIO 28,Microbiology And Infection Control,BIOL 1000,Biology Elective,,,,CUNY Bronx Community College
Staten Island,NY,Cuny College Of Staten Island,BIO 180 + BIO 181,General Biology II + General Biology II Laboratory,BIOL 1000,Biology Elective,,,,CUNY College Of Staten Island Undergraduate
Long Island City,NY,Cuny Laguardia Community College,SCB101,Topics In Biological Sciences,BIOL 1000,Biology Elective,BIOL 1000 (3 cr),01/01/2024,01/01/2027,CUNY LaGuardia Community College
Bayside,NY,Cuny Queensborough Community College,BI201 + BI202,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1000 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,CUNY Queensborough Community College
Amherst,NY,Daemen University,BIO 109 + BIO 109L,General Biology I + General Biology I Lab,BIOL 1000,Biology Elective,,,,Daemen University Undergraduate
Hanover,NH,Dartmouth College,BIOL 11,The Science Of Life,BIOL 1000,Biology Elective,,,,"Dartmouth College Organization, Regulations And Courses"
Davidson,NC,Davidson College,BIO 112,"Organisms, Evolution, & Ecosystems",BIOL 1000,Biology Elective,,,,Davidson College
Cupertino,CA,De Anza College,BIOL 10,Introductory Biology,BIOL 1000,Biology Elective,,,,De Anza College
Cupertino,CA,De Anza College,BIOL 11,Human Biology,BIOL 1000,Biology Elective,BIOL 1000 (4cr),09/01/2023,09/01/2026,De Anza College
Franklin,MA,Dean College,BIO 152,General Biology – Organisms,BIOL 1000,Biology Elective,,,,Dean College
Media,PA,Delaware County Community College,BIO 110,General Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,Delaware County Community College
Georgetown,DE,Delaware Technical Community College-Owens,BIO 150,Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,Delaware Technical Community College
Wilmington,DE,Delaware Technical Community College-Stanton/Wilmington,BIO 150,Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,Delaware Technical Community College
Dover,DE,Delaware Technical Community College-Terry,BIO 150,Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,Delaware Technical Community College
Philadelphia,PA,Drexel University,BIO 100,"Applied Cells, Genetics & Physiology",BIOL 1000,Biology Elective,,,,Drexel University Undergraduate
Philadelphia,PA,Drexel University,BIO 122,Cells And Genetics,BIOL 1000,Biology Elective,,,,Drexel University Undergraduate
Philadelphia,PA,Drexel University,TDEC 122,Chemical And Biological Foundations III,BIOL 1000,Biology Elective,,,,Drexel University
Poughkeepsie,NY,Dutchess Community College,BIO103,Human Biology,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,Dutchess Community College
Poughkeepsie,NY,Dutchess Community College,BIO105 + BIO106,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,Dutchess Community College
Poughkeepsie,NY,Dutchess Community College,BIO107,Ecology,BIOL 1000,Biology Elective,,,,Dutchess Community College
Poughkeepsie,NY,Dutchess Community College,BIO131,Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Dutchess Community College
Poughkeepsie,NY,Dutchess Community College,BIO132,Anatomy And Physiology II,BIOL 1000,Biology Elective,,,,Dutchess Community College
Poughkeepsie,NY,Dutchess Community College,BIO212,Microbiology,BIOL 1000,Biology Elective,,,,Dutchess Community College
Cheney,WA,Eastern Washington University,BIOL 172,Biology II,BIOL 1000,Biology Elective,,,,Eastern Washington University
Emory,VA,Emory And Henry College,BIOL 350,Special Topics In Biology,BIOL 1000,Biology Elective,,,,Emory And Henry College
Fairfield,CT,Fairfield University,BI 0170,General Biology I,BIOL 1000,Biology Elective,,,,Fairfield University Course Descriptions
Ferrum,VA,Ferrum College,BIO 110,Introductory Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),01/01/2024,01/01/2027,Ferrum College Undergraduate
Canandaigua,NY,Finger Lakes Community College,BIO 121 + BIO 122,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3 credits) BIOL 1015 (1 credit) BIOL 1000 (4 credits),05/01/2023,05/01/2026,Finger Lakes Community College
Boca Raton,FL,Florida Atlantic University,BSC 1005 + BSC 1005L,Honors Life Science + Ri: Life Science Lab,BIOL 1000,Biology Elective,,,,Florida Atlantic University
Jacksonville,FL,Florida State College At Jacksonville,BSC 2420C,Biotechnology Methods I,BIOL 1000,Biology Elective,,,,Florida State College At Jacksonville
Tallahassee,FL,Florida State University,BSC 1005,General Biology For Nonmajors,BIOL 1000,Biology Elective,,,,Florida State University
City Of Knowledge, ,Florida State University - Panama,BSC 1005,General Biology For Nonmajors,BIOL 1000,Biology Elective,,,,Florida State University
Bronx,NY,Fordham University,BISC 1403 + BISC 1404 + BISC 1413 + BISC 1414,Introductory Biology I + Introductory Biology II + Introductory Biology Lab I + Introductory Biology Lab II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (4 cr) BIOL 1015 (1 cr) BIOL 1000 (4 cr),05/01/2023,05/01/2026,Fordham University
Bronx,NY,Fordham University,NSCI 1403 + NSCI 1404 + NSCI 1413 + NSCI 1414,General Biology Lecture I + General Biology Lecture II + General Biology Lab I + General Biology Lab II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (4 cr) BIOL 1015 (1 cr) BIOL 1000 (4 cr),05/01/2023,05/01/2026,Fordham University
Lancaster,PA,Franklin And Marshall College,BIO 110,"Principles Of Evolution, Ecology And Heredity",BIOL 1000,Biology Elective,,,,Franklin And Marshall College
Rindge,NH,Franklin Pierce University,BI102,Biology II (Laboratory),BIOL 1000,Biology Elective,,,,Franklin Pierce University
Johnstown,NY,Fulton-Montgomery Community College,BIO 170,General Biology I: Organismal Biology,BIOL 1000,Biology Elective,,,,Fulton-Montgomery Community College
Johnstown,NY,Fulton-Montgomery Community College,BIO 171,General Biology II: Molecular And Cell Biology,BIOL 1000,Biology Elective,,,,Fulton-Montgomery Community College
Johnstown,NY,Fulton-Montgomery Community College,BIO 173,Animal Biology,BIOL 1000,Biology Elective,,,,Fulton-Montgomery Community College
Johnstown,NY,Fulton-Montgomery Community College,BIO 276,Ecology,BIOL 1000,Biology Elective,,,,Fulton-Montgomery Community College
Johnstown,NY,Fulton-Montgomery Community College,SCI 129,Nutrition,BIOL 1000,Biology Elective,,,,Fulton-Montgomery Community College
Batavia,NY,Genesee Community College,BIO100,Principles Of Biology,BIOL 1000,Biology Elective,,,,Genesee Community College
Batavia,NY,Genesee Community College,BIO102,Human Biology,BIOL 1000,Biology Elective,,,,Genesee Community College
Batavia,NY,Genesee Community College,BIO104,Fundamentals Of Cell Biology,BIOL 1000,Biology Elective,,,,Genesee Community College
Atlanta,GA,Georgia State University,BIOL 2240,Introduction To Human Physiology,BIOL 1000,Biology Elective,,,,Georgia State University Undergraduate
Atlanta,GA,Georgia State University,BIOL 3880,Microbiology,BIOL 1000,Biology Elective,,,,Georgia State University Undergraduate
Atlanta,GA,Georgia State University-Perimeter College,BIOL 2240,Introduction To Human Physiology,BIOL 1000,Biology Elective,,,,Georgia State University Undergraduate
Atlanta,GA,Georgia State University-Perimeter College,BIOL 3880,Microbiology,BIOL 1000,Biology Elective,,,,Georgia State University Undergraduate
Gettysburg,PA,Gettysburg College,BIO-102,Contemporary Topics In Biology: Biological Basis Of Disease,BIOL 1000,Biology Elective,,,,Gettysburg College
Gettysburg,PA,Gettysburg College,BIO-111 + BIO-112,Introduction To Ecology And Evolution + Form And Function In Living Organisms,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Gettysburg College
Portsmouth,NH,Great Bay Community College,BIOL106 + BIOL107,Human Body + Human Body Lab,BIOL 1000,Biology Elective,,,,Great Bay Community College
Portsmouth,NH,Great Bay Community College,BTEC105G,Introduction To Biotechnology,BIOL 1000,Biology Elective,BIOL 1000 (4 credits),01/01/2024,01/01/2027,Great Bay Community College
Greenfield,MA,Greenfield Community College,BIO 195,Human Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Greenfield Community College
Greenville,SC,Greenville Technical College,BIO 101,Biological Science I,BIOL 1000,Biology Elective,,,,Greenville Technical College
Grinnell,IA,Grinnell College,NRS 250,"Neuroscience: Foundations, Future, And Fallacies",BIOL 1000,Biology Elective,,,,Grinnell College
Hagerstown,MD,Hagerstown Community College,BIO 201,Cell Biology,BIOL 1000,Biology Elective,,,,Hagerstown Community College
Clinton,NY,Hamilton College,BIO 100E,Explorations In Biology: Microbes Rule!,BIOL 1000,Biology Elective,,,,Hamilton College
Clinton,NY,Hamilton College,BIO 110,Principles Of Biology: Organismal,BIOL 1000,Biology Elective,,,,Hamilton College
Clinton,NY,Hamilton College,BIOL 237,Ecology,BIOL 1000,Biology Elective,,,,Hamilton College
Gettysburg,PA,Harrisburg Area Community College-Gettysburg,BIOL 103,Environmental Science,BIOL 1000,Biology Elective,,,,Harrisburg Area Community College
Harrisburg,PA,Harrisburg Area Community College-Harrisburg,BIOL 103,Environmental Science,BIOL 1000,Biology Elective,,,,Harrisburg Area Community College
Lancaster,PA,Harrisburg Area Community College-Lancaster,BIOL 103,Environmental Science,BIOL 1000,Biology Elective,,,,Harrisburg Area Community College
Lebanon,PA,Harrisburg Area Community College-Lebanon,BIOL 103,Environmental Science,BIOL 1000,Biology Elective,,,,Harrisburg Area Community College
York,PA,Harrisburg Area Community College-York,BIOL 103,Environmental Science,BIOL 1000,Biology Elective,,,,Harrisburg Area Community College
Herkimer,NY,Herkimer County Community College,SC 118,Fund Of Human Anatomy And Phys,BIOL 1000,Biology Elective,,,,Herkimer County Community College
Herkimer,NY,Herkimer County Community College,SC 141,Fund Of Biology I,BIOL 1000,Biology Elective,,,,Herkimer County Community College
Tampa,FL,Hillsborough Community College,BSC 1011 + BSC 1011L,Biological Science II + Biological Science II Lab,BIOL 1000,Biology Elective,,,,Hillsborough Community College
Hempstead,NY,Hofstra University,BIO 004,Human Biology,BIOL 1000,Biology Elective,,,,Hofstra University Undergraduate
Hempstead,NY,Hofstra University,BIO 103,Human Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Hofstra University Undergraduate
Hempstead,NY,Hofstra University,BIOL 112,General Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4 cr),05/01/2023,05/01/2026,Hofstra University Undergraduate
Holyoke,MA,Holyoke Community College,BIO 107,General Biology I: Introduction To Cell Functions,BIOL 1000,Biology Elective,,,,Holyoke Community College
Columbia,MD,Howard Community College,HEED-211,Nutrition,BIOL 1000,Biology Elective,,,,Howard Community College
Columbia,MD,Howard Community College,BIOL 102 + HEED-211,General Biology II + Nutrition,BIOL 1000,Biology Elective,,,,Howard Community College
Troy,NY,Hudson Valley Community College,BIOL 119,General Zoology,BIOL 1000,Biology Elective,4 credits.,05/01/2023,05/01/2026,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 120,Invertebrate Zoology,BIOL 1000,Biology Elective,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 121,Vertebrate Zoology,BIOL 1000,Biology Elective,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 126,General Nutrition,BIOL 1000,Biology Elective,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 134,Anatomy,BIOL 1000,Biology Elective,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 151,General Biology II,BIOL 1000,Biology Elective,,03/25/2024,03/25/2027,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 191,Biology II,BIOL 1000,Biology Elective,BIOL 1000 (4cr),09/01/2023,09/01/2026,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 230,Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 234,Anatomy And Physiology II,BIOL 1000,Biology Elective,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 241,Vertebrate Zoology,BIOL 1000,Biology Elective,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 245,Immunology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),09/01/2023,09/01/2026,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 285,Molecular Laboratory Techniques,BIOL 1000,Biology Elective,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,PHED 280,Introduction To Sports Medicine,BIOL 1000,Biology Elective,,,,Hudson Valley Community College
Bloomington,IN,Indiana University-Bloomington,BIOL-L 104,Introductory Biology Lectures,BIOL 1000,Biology Elective,,,,Indiana University College Of Arts And Sciences
Indianapolis,IN,Indiana University-Purdue University-Indianapolis,BIOL-K 101,Concepts Of Biology I,BIOL 1000,Biology Elective,,,,Indiana University Purdue University Indianapolis Bulletin
Ithaca,NY,Ithaca College,BIOL 12000,Fundamentals Of Biology: Ecology And Evolution,BIOL 1000,Biology Elective,,,,Ithaca College
Ithaca,NY,Ithaca College,EXSS 12000,Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Ithaca College
Jamestown,NY,Jamestown Community College,BIO 1510,Health Science,BIOL 1000,Biology Elective,,,,Jamestown Community College
Carterville,IL,John A Logan College,BIO 100,Biology For Non-Science Majors,BIOL 1000,Biology Elective,,,,John A. Logan College
Fort Lauderdale,FL,Keiser University,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Clearwater,FL,Keiser University - Clearwater,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
New Port Richey,FL,Keiser University - Npr,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
West Palm Beach,FL,Keiser University - Residential,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
Miami,FL,Keiser University- Kendall,BSC1005,General Biology,BIOL 1000,Biology Elective,,,,Keiser University Undergraduate
