City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Wroxton, ,Fairleigh Dickinson University - Wroxton,BIOL3357 + BIOL3358,Human Structure And Function II + Laboratory: Human Structure And Function II,BIOL 4000,Biology Elective,,,,Fairleigh Dickinson University Undergraduate
Madison,NJ,Fairleigh Dickinson University-Florham Campus,BIOL3357 + BIOL3358,Human Structure And Function II + Laboratory: Human Structure And Function II,BIOL 4000,Biology Elective,,,,Fairleigh Dickinson University Undergraduate
Teaneck,NJ,Fairleigh Dickinson University-Metropolitan Campus,BIOL3357 + BIOL3358,Human Structure And Function II + Laboratory: Human Structure And Function II,BIOL 4000,Biology Elective,,,,Fairleigh Dickinson University Undergraduate
Rancho Palos Verdes,CA,Marymount California University,SCI 330,Biology Of Microorganisms,BIOL 4000,Biology Elective,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 330,Biology Of Microorganisms,BIOL 4000,Biology Elective,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 330,Biology Of Microorganisms,BIOL 4000,Biology Elective,,,,Marymount California University
Harlingen,TX,Texas State Technical College-Harlingen,BIOL2302,Anatomy & Physiology II (Lecture),BIOL 4000,Biology Elective,,,,Texas State Technical College
Marshall,TX,Texas State Technical College-Marshall,BIOL2302,Anatomy & Physiology II (Lecture),BIOL 4000,Biology Elective,,,,Texas State Technical College
Waco,TX,Texas State Technical College-Waco,BIOL2302,Anatomy & Physiology II (Lecture),BIOL 4000,Biology Elective,,,,Texas State Technical College
Sweetwater,TX,Texas State Technical College-West Texas,BIOL2302,Anatomy & Physiology II (Lecture),BIOL 4000,Biology Elective,,,,Texas State Technical College
London, ,University College London,ANAT3042,Pain,BIOL 4000,Biology Elective,,,,University College London Study Abroad Guide
Orlando,FL,University Of Central Florida,MCB4414,Microbial Metabolism,BIOL 4000,Biology Elective,,,,University Of Central Florida Undergraduate
Orlando,FL,University Of Central Florida,PCB4174,Foundation Of Bio-Imaging Science,BIOL 4000,Biology Elective,,,,University Of Central Florida Undergraduate
Columbia,SC,University Of South Carolina Columbia,MSCI 311,Biology Of Marine Organisms,BIOL 4000,Biology Elective,,,,University Of South Carolina At Columbia Undergraduate
Columbia,SC,University Of South Carolina Columbia,MSCI 575,Marine Ecology,BIOL 4000,Biology Elective,,,,University Of South Carolina At Columbia Undergraduate
