City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Pasadena,CA,California Institute Of Technology,Bi 9,Cell Biology,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015 + BIOL 2120 + BIOL 2120,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,California Institute Of Technology
Pasadena,CA,California Institute Of Technology,Bi 9 + Bi 9,Cell Biology + Cell Biology,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015 + BIOL 2120 + BIOL 2120,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,California Institute Of Technology
Pasadena,CA,California Institute Of Technology,Bi 9 + Bi 9,Cell Biology + Cell Biology,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015 + BIOL 2120 + BIOL 2120,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,California Institute Of Technology
Pomona,CA,California State Polytechnic University-Pomona,BIO 110 + BIO 111L,Life Science + Life Science,BIOL 1010,Introduction To Biology,,,,California State Polytechnic University Pomona
Carson,CA,California State University-Dominguez Hills,BIO 120 + BIO 121 + BIO 122 + BIO 123,Principles Of Biology I + Principles Of Biology Lab I + Principles Of Biology II + Principles Of Biology II Lab,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,California State University Dominguez Hills
Cambridge, ,Cambridge Assessment International Education,Biology - 9700,Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,A Level Only,,,AICE Cambridge International Exams
Blackwood,NJ,Camden County College,BIO-111,Biology I-Science,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Camden County College Academic Program Guide
Redwood City,CA,Canada College,BIOL 230,Cell And Molecular Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Canada College
West Barnstable,MA,Cape Cod Community College,BIO101,Concepts In Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Cape Cod Community College
Auburn,NY,Cayuga Community College,BIOL 103,General Biology I,BIOL 1010,Introduction To Biology,,,,Cayuga Community College
New Britain,CT,Central Connecticut State University,BIO 121,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Central Connecticut State University
Auburn,ME,Central Maine Community College,BIO 131,Biology I Lecture,BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,Central Maine Community College
Auburn,ME,Central Maine Community College,BIO 131,Biology I Lecture,BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,Central Maine Community College
Auburn,ME,Central Maine Community College,BIO 131 + BIO 132,Biology I Lecture + Biology I Lab,BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,Central Maine Community College
Auburn,ME,Central Maine Community College,BIO 131 + BIO 132,Biology I Lecture + Biology I Lab,BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,Central Maine Community College
Chandler,AZ,Chandler-Gilbert Community College,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Maricopa County Community College District Course Descriptions
Chandler,AZ,Chandler-Gilbert Community College,BIO 181,General Biology (Majors) I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Glendora,CA,Citrus College,BIOL 105,General Biology,BIOL 1010,Introduction To Biology,,,,Citrus College
Chicago,IL,City Colleges Of Chicago-Central Office,BIOLOGY 121,Biology I,BIOL 1010,Introduction To Biology,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Harold Washington College,BIOLOGY 121,Biology I,BIOL 1010,Introduction To Biology,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Harry S Truman College,BIOLOGY 121,Biology I,BIOL 1010,Introduction To Biology,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Kennedy-King College,BIOLOGY 121,Biology I,BIOL 1010,Introduction To Biology,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Malcolm X College,BIOLOGY 121,Biology I,BIOL 1010,Introduction To Biology,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Olive-Harvey College,BIOLOGY 121,Biology I,BIOL 1010,Introduction To Biology,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Richard J Daley College,BIOLOGY 121,Biology I,BIOL 1010,Introduction To Biology,,,,City Colleges Of Chicago
Chicago,IL,City Colleges Of Chicago-Wilbur Wright College,BIOLOGY 121,Biology I,BIOL 1010,Introduction To Biology,,,,City Colleges Of Chicago
Potsdam,NY,Clarkson University,BY 140 + BY 142,"Biology I - Inheritance, Evolution, And Diversity + Biology I Laboratory",BIOL 1010,Introduction To Biology,,,,Clarkson University Course Descriptions
Schenectady,NY,Clarkson University Capital Region Campus,BY 140 + BY 142,"Biology I - Inheritance, Evolution, And Diversity + Biology I Laboratory",BIOL 1010,Introduction To Biology,,,,Clarkson University Course Descriptions
Plattsburgh,NY,Clinton Community College,BIO 101,General Biology,BIOL 1010,Introduction To Biology,,,,State University Of New York Clinton Community College
Chicopee,MA,College Of Our Lady Of The Elms,BIO 121 + BIO 122,Zoology I + Zoology II,BIOL 1010,Introduction To Biology,,,,Elms College
Saint Joseph,MN,College Of Saint Benedict,BIOL 101,Foundations Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,College Of Saint Benedict - St John'S University
San Mateo,CA,College Of San Mateo,BIOL 110,General Principles Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,College Of San Mateo
Twin Falls,ID,College Of Southern Idaho,BIOL 201 + BIOL 201L,Biology 1 + Biology 1 Lab,BIOL 1010,Introduction To Biology,,,,College Of Southern Idaho
Hudson,NY,Columbia-Greene Community College,BI 101,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Columbia-Greene Community College
Warwick,RI,Community College Of Rhode Island,BIOL 1001,Introductory Biology: Organismal,BIOL 1010,Introduction To Biology,,,,Community College Of Rhode Island
Montpelier,VT,Community College Of Vermont,BIO 1210,Introduction To Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Community College Of Vermont
Bridgeport,CT,Connecticut State Community College Housatonic Campus,BIO* E105,Introduction To Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Housatonic Community College
Waterbury,CT,Connecticut State Community College Naugatuck Campus,BIO* H105,Introduction To Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Naugatuck Valley Community College
Winsted,CT,Connecticut State Community College Northwestern Campus,BIO* 121,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Northwestern Connecticut Community College
Norwalk,CT,Connecticut State Community College Norwalk Campus,BIO 121,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Norwalk Community College
Norwich,CT,Connecticut State Community College Three Rivers Campus,BIO* K121,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Three Rivers Community College
Farmington,CT,Connecticut State Community College Tunxis Campus,BIO*121,General Biology I,BIOL 1010,Introduction To Biology,,,,Tunxis Community College
Corning,NY,Corning Community College,BIOL 1510,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Corning Community College
Randolph,NJ,County College Of Morris,BIO-180,General Biology I - Honors,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,County College Of Morris
Randolph,NJ,County College Of Morris,BIO-121 + BIO-180,General Biology I + General Biology I - Honors,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,County College Of Morris
New York,NY,Cuny Borough Of Manhattan Community College,BIO 210,Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,CUNY Borough Of Manhattan Community College
Bronx,NY,Cuny Bronx Community College,BIO 11,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,CUNY Bronx Community College
New York,NY,Cuny City College,BIO 10100,Biological Foundations I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,CUNY City College
Staten Island,NY,Cuny College Of Staten Island,BIO 170 + BIO 171,General Biology I + General Biology I Laboratory,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,CUNY College Of Staten Island Undergraduate
Brooklyn,NY,Cuny New York City College Of Technology,BIO 1101,Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,CUNY New York City College Of Technology Fall
Bayside,NY,Cuny Queensborough Community College,BI201 + BI202,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1000 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,CUNY Queensborough Community College
Cleveland,OH,Cuyahoga Community College District,BIO-1500,Principles Of Biology I,BIOL 1010,Introduction To Biology,,,,Cuyahoga Community College
Dallas,TX,Dallas College,BIOL 1406,Biology For Science Majors I,BIOL 1010,Introduction To Biology,,,,Dallas College
Davidson,NC,Davidson College,BIO 111,"Molecules, Genes, & Cells",BIOL 1010,Introduction To Biology,,,,Davidson College
Daytona Beach,FL,Daytona State College,BSC1010 + BSC1010L,General Biology I (For Science Majors) + General Biology I (For Science Majors) Lab,BIOL 1010,Introduction To Biology,,,,Daytona State College
Pleasant Hill,CA,Diablo Valley College,BIOSC-102,Fundamentals Of Biological Science With Laboratory,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Diablo Valley College
Philadelphia,PA,Drexel University,BIO 141,Essential Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Drexel University Undergraduate
Philadelphia,PA,Drexel University,BIO 108 + BIO 141,"Cells, Genetics And Physiology Laboratory + Essential Biology",BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Drexel University Undergraduate
Poughkeepsie,NY,Dutchess Community College,BIO105 + BIO106,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,Dutchess Community College
Johnson City,TN,East Tennessee State University,BIOL 1110,Biology For Science Majors Lecture I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,East Tennessee State University Undergraduate
Cocoa,FL,Eastern Florida State College,BSCC 1005,Fundamentals Of Biology,BIOL 1010,Introduction To Biology,,,,Eastern Florida State College
Cocoa,FL,Eastern Florida State College,BSCC 1010,General Biology 1,BIOL 1010,Introduction To Biology,,,,Eastern Florida State College
Cheney,WA,Eastern Washington University,BIOL 171,Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Eastern Washington University
Avondale,AZ,Estrella Mountain Community College,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Maricopa County Community College District Course Descriptions
Avondale,AZ,Estrella Mountain Community College,BIO 181,General Biology (Majors) I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Farmingdale,NY,Farmingdale State College,BIO 120,General Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Farmingdale State College
Canandaigua,NY,Finger Lakes Community College,BIO 121 + BIO 122,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3 credits) BIOL 1015 (1 credit) BIOL 1000 (4 credits),05/01/2023,05/01/2026,Finger Lakes Community College
Boca Raton,FL,Florida Atlantic University,BSC 1010 + BSC 1010L,Biological Principles + Biological Principles Lab,BIOL 1010,Introduction To Biology,,,,Florida Atlantic University
Bronx,NY,Fordham University,BISC 1403 + BISC 1404 + BISC 1413 + BISC 1414,Introductory Biology I + Introductory Biology II + Introductory Biology Lab I + Introductory Biology Lab II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (4 cr) BIOL 1015 (1 cr) BIOL 1000 (4 cr),05/01/2023,05/01/2026,Fordham University
Bronx,NY,Fordham University,NSCI 1403 + NSCI 1404 + NSCI 1413 + NSCI 1414,General Biology Lecture I + General Biology Lecture II + General Biology Lab I + General Biology Lab II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (4 cr) BIOL 1015 (1 cr) BIOL 1000 (4 cr),05/01/2023,05/01/2026,Fordham University
Winston Salem,NC,Forsyth Technical Community College,BIO 111,General Biology I,BIOL 1010,Introduction To Biology,,,,Forsyth Technical Community College
Rindge,NH,Franklin Pierce University,BI101,Biology I (Laboratory),BIOL 1010,Introduction To Biology,,,,Franklin Pierce University
Fresno,CA,Fresno City College,BIOL 3,Introduction To Life Science,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Fresno City College
Westminster,CO,Front Range Community College,BIO 111,General College Biology I W/Lab,BIOL 1010,Introduction To Biology,,,,Front Range Community College
Dallas,NC,Gaston College,BIO 110,Principles Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Gaston College
Phoenix,AZ,Gateway Community College,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Maricopa County Community College District Course Descriptions
Phoenix,AZ,Gateway Community College,BIO 181,General Biology (Majors) I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Batavia,NY,Genesee Community College,BIO115 + BIO116,General Biology 1 + General Biology 2,BIOL 1010 + BIOL 2120,Introduction To Biology + Introduction To Cell And Molecular Biology,,,,Genesee Community College
Fairfax,VA,George Mason University,BIOL 103,Introductory Biology II-Survey Of Cell And Molecular Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,George Mason University
Washington,DC,George Washington University,BISC 1115 + BISC 1125,Introductory Biology: Cells And Molecules + Introduction To Cells And Molecules Laboratory,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,George Washington University
Gettysburg,PA,Gettysburg College,BIO-111 + BIO-112,Introduction To Ecology And Evolution + Form And Function In Living Organisms,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Gettysburg College
Glendale,AZ,Glendale Community College,BIO 100,Biology Concepts,BIOL 1010,Introduction To Biology,,,,Maricopa County Community College District Course Descriptions
Glendale,AZ,Glendale Community College,BIO 181,General Biology (Majors) I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Portsmouth,NH,Great Bay Community College,BIOL110,Human Anatomy And Physiology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Great Bay Community College
Greenfield,MA,Greenfield Community College,BIO 126,Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Greenfield Community College
Grinnell,IA,Grinnell College,BIO 150,Introduction To Biological Inquiry,BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,Grinnell College
Grinnell,IA,Grinnell College,BIO 150,Introduction To Biological Inquiry,BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,Grinnell College
Grinnell,IA,Grinnell College,BIO 150 + BIO 252,"Introduction To Biological Inquiry + Organisms, Evolution, And Ecology",BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,Grinnell College
Grinnell,IA,Grinnell College,BIO 150 + BIO 252,"Introduction To Biological Inquiry + Organisms, Evolution, And Ecology",BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,Grinnell College
Hagerstown,MD,Hagerstown Community College,BIO 113,Principles Of Biology I,BIOL 1010,Introduction To Biology,,,,Hagerstown Community College
Bel Air,MD,Harford Community College,BIO 120,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Harford Community College
Oneonta,NY,Hartwick College,BIOL 191,Introduction To Molecular & Cell Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Hartwick College
Tampa,FL,Hillsborough Community College,BSC 1005,Biological Foundations,BIOL 1010,Introduction To Biology,,,,Hillsborough Community College
Troy,NY,Hudson Valley Community College,BIOL 095,Intro To Biology,BIOL 1010,Introduction To Biology,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 150,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),09/01/2023,09/01/2026,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 190,Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr),09/01/2023,09/01/2026,Hudson Valley Community College
New Rochelle,NY,Iona University,BIO 101,General Biology 1,BIOL 1010,Introduction To Biology,,,,Iona University Undergraduate
Irvine,CA,Irvine Valley College,BIO 1 + BIO 1L,The Life Sciences + The Life Sciences Laboratory,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Irvine Valley College
Anderson,IN,Ivy Tech Community College-Anderson,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Bloomington,IN,Ivy Tech Community College-Bloomington,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Columbus,IN,Ivy Tech Community College-Columbus,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Muncie,IN,Ivy Tech Community College-East Central,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Noblesville,IN,Ivy Tech Community College-Hamilton County,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Indianapolis,IN,Ivy Tech Community College-Indianapolis,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Kokomo,IN,Ivy Tech Community College-Kokomo,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Lafayette,IN,Ivy Tech Community College-Lafayette,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Lawrenceburg,IN,Ivy Tech Community College-Lawrenceburg,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Marion,IN,Ivy Tech Community College-Marion,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
South Bend,IN,Ivy Tech Community College-Northcentral,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Fort Wayne,IN,Ivy Tech Community College-Northeast,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Gary,IN,Ivy Tech Community College-Northwest,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Richmond,IN,Ivy Tech Community College-Richmond,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Sellersburg,IN,Ivy Tech Community College-South Central,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Madison,IN,Ivy Tech Community College-Southeast,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Evansville,IN,Ivy Tech Community College-Southwest,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Valparaiso,IN,Ivy Tech Community College-Valparaiso,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Terre Haute,IN,Ivy Tech Community College-Wabash Valley,BIOL 101,Introductory Biology,BIOL 1010,Introduction To Biology,,,,Ivy Tech Community College Course Descriptions
Jacksonville,TX,Jacksonville College-Main Campus,BIOL 1406,Biology For Science Majors I,BIOL 1010,Introduction To Biology,BIOL 1010 (3cr),09/01/2023,09/01/2026,Jacksonville College
Watertown,NY,Jefferson Community College,BIO 131,Principles Of Biology 1: Cell And Molecular Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Jefferson Community College
Putney,VT,Landmark College,BIO1521 + BIO1522,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Landmark College
Putney,VT,Landmark College,BIO1522,Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,Landmark College
Putney,VT,Landmark College,BIO1522,Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,Landmark College
Schnecksville,PA,Lehigh Carbon Community College,BIO 110,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Lehigh Carbon Community College
Bethlehem,PA,Lehigh University,BIOS 041 + BIOS 042,Introduction To Cellular And Molecular Biology + Introduction To Cellular And Molecular Biology Laboratory,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Lehigh University
Albany,OR,Linn-Benton Community College,BI 101,General Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Linn-Benton Community College
Brookville,NY,Liu Post,BIO 103,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,LIU Post Undergraduate
The Woodlands,TX,Lone Star College System,BIOL1406,Biology I For Science Majors,BIOL 1010,Introduction To Biology,,,,Lone Star College
The Woodlands,TX,Lone Star College System,BIOLH1407,Honors Biology II For Science Majors,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Lone Star College
Los Angeles,CA,Los Angeles City College,BIOLOGY 006,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Los Angeles City College
Valley Glen,CA,Los Angeles Valley College,BIOLOGY 006,General Biology I,BIOL 1010,Introduction To Biology,,,,Los Angeles Valley College
