City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Randolph,NJ,County College Of Morris,BIO-215,Microbiology,BIOL 2000,Biology Elective,,,,County College Of Morris
Davidson,NC,Davidson College,BIO 301,Genetics,BIOL 2000,Biology Elective,,,,Davidson College
Granville,OH,Denison University,BIOL 210,Molecular Biology And Unicellular Life,BIOL 2000,Biology Elective,,,,Denison University
Granville,OH,Denison University,HESS 202,Applied Anatomy,BIOL 2000,Biology Elective,,,,Denison University
Philadelphia,PA,Drexel University,BIO 201,Human Physiology I,BIOL 2000,Biology Elective,,,,Drexel University Undergraduate
Poughkeepsie,NY,Dutchess Community College,BIO231,Human Anatomy And Physiology I,BIOL 2000,Biology Elective,,,,Dutchess Community College
Saint Petersburg,FL,Eckerd College,BI 202,Cell Biology,BIOL 2000,Biology Elective,,,,Eckerd College
Avondale,AZ,Estrella Mountain Community College,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Maricopa County Community College District Course Descriptions
Johnstown,NY,Fulton-Montgomery Community College,BIO 181 + BIO 182,Anatomy And Physiology I + Anatomy And Physiology II,BIOL 2000,Biology Elective,,,,Fulton-Montgomery Community College
Phoenix,AZ,Gateway Community College,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Maricopa County Community College District Course Descriptions
Gettysburg,PA,Gettysburg College,HS-209,Human Anatomy And Physiology I,BIOL 2000,Biology Elective,,,,Gettysburg College
Glendale,AZ,Glendale Community College,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Maricopa County Community College District Course Descriptions
Greenville,SC,Greenville Technical College,BIO 210,Anatomy & Physiology I,BIOL 2000,Biology Elective,,,,Greenville Technical College
Hagerstown,MD,Hagerstown Community College,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Hagerstown Community College
Clinton,NY,Hamilton College,BIO 111,Principles Of Biology: Cellular And Molecular,BIOL 2000,Biology Elective,,,,Hamilton College
Troy,NY,Hudson Valley Community College,BIOL 206,Field Biology,BIOL 2000,Biology Elective,BIOL 2000 (4cr),09/01/2023,09/01/2026,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 207,Botany,BIOL 2000,Biology Elective,BIOL 2000 (4cr),09/01/2023,09/01/2026,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 210,Ecology,BIOL 2000,Biology Elective,BIOL 2000 (4cr),09/01/2023,09/01/2026,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 252,The Biology Of Birds,BIOL 2000,Biology Elective,BIOL 2000 (4cr),09/01/2023,09/01/2026,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 265,Principles Of Microbiology,BIOL 2000,Biology Elective,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 270,Anatomy And Physiology I,BIOL 2000,Biology Elective,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 271,Anatomy And Physiology II,BIOL 2000,Biology Elective,,,,Hudson Valley Community College
Ithaca,NY,Ithaca College,BIOL 20600,Primary Human Anatomy,BIOL 2000,Biology Elective,,,,Ithaca College
Ithaca,NY,Ithaca College,BIOL 22800,The Evolution Of Adaptations,BIOL 2000,Biology Elective,,,,Ithaca College
Tempe,AZ,Maricopa Community College District,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Maricopa County Community College District Course Descriptions
Rancho Palos Verdes,CA,Marymount California University,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Rancho Palos Verdes,CA,Marymount California University,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Rancho Palos Verdes,CA,Marymount California University,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Rancho Palos Verdes,CA,Marymount California University,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Montreal,QC,Mcgill University,MIMM 211,Introductory Microbiology,BIOL 2000 + BIOL 2000,Biology Elective + Biology Elective,,,,Mcgill University Course Descriptions
Montreal,QC,Mcgill University,MIMM 211,Introductory Microbiology,BIOL 2000 + BIOL 2000,Biology Elective + Biology Elective,,,,Mcgill University Course Descriptions
Mesa,AZ,Mesa Community College,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Maricopa County Community College District Course Descriptions
East Lansing,MI,Michigan State University,PSL 250,Introductory Physiology,BIOL 2000,Biology Elective,,,,Michigan State University Course Descriptions
Edison,NJ,Middlesex College,BIO-206,Protein Purification And Tissue Culture Techniques,BIOL 2000,Biology Elective,,,,Middlesex College
Rochester,NY,Monroe Community College,BIO 209,General Microbiology,BIOL 2000,Biology Elective,,,,Monroe Community College
Rochester,NY,Monroe Community College,BIO 225,Bioanalytical Techniques I,BIOL 2000,Biology Elective,,,,Monroe Community College
Rochester,NY,Monroe Community College,BIO 226,Bioanalytical Techniques II,BIOL 2000,Biology Elective,,,,Monroe Community College
Rochester,NY,Monroe Community College,BIO 230,Molecular Genetics,BIOL 2000,Biology Elective,,,,Monroe Community College
Rochester,NY,Monroe Community College,BIO 260,General Ecology,BIOL 2000,Biology Elective,,,,Monroe Community College
South Hadley,MA,Mount Holyoke College,BIOL-200,Introductory Biology II: How Organisms Develop,BIOL 2000,Biology Elective,,,,Mount Holyoke College
Garden City,NY,Nassau Community College,BIO 201,Anatomy,BIOL 2000,Biology Elective,,,,Nassau Community College
Newark,NJ,New Jersey Institute Of Technology,BIOL 447,Systems Neurobiology,BIOL 2000,Biology Elective,,,,New Jersey Institute Of Technology Undergraduate
Oberlin,OH,Oberlin College,NSCI 201,The Brain: An Introduction To Neuroscience,BIOL 2000,Biology Elective,,,,Oberlin College
Middletown,NY,Orange County Community College,BIO 201,Genetics,BIOL 2000,Biology Elective,,,,SUNY Orange County Community College
Phoenix,AZ,Paradise Valley Community College,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Maricopa County Community College District Course Descriptions
Phoenix,AZ,Phoenix College,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Maricopa County Community College District Course Descriptions
Brooklyn,NY,Polytechnic Institute Of New York University,BMS 2004,Introduction To Physiology,BIOL 2000,Biology Elective,,,,Polytechnic Institute Of New York University
Tempe,AZ,Rio Salado College,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Maricopa County Community College District Course Descriptions
Moon Township,PA,Robert Morris University,BIOL2470 + BIOL2480,Botany + Botany Laboratory,BIOL 2000,Biology Elective,,,,Robert Morris University Course Descriptions
Rochester,NY,Roberts Wesleyan College,BIO 202,Human Anatomy And Physiology II,BIOL 2000,Biology Elective,,,,Roberts Wesleyan College Undergraduate
Sewell,NJ,Rowan College Of South Jersey,BI-203,Microbiology,BIOL 2000,Biology Elective,BIOL 2000 (4cr),05/01/2023,05/01/2026,Rowan College Of South Jersey Cumberland Campus
Troy,NY,Russell Sage College,BIO 201,Anatomy And Physiology I,BIOL 2000,Biology Elective,,,,Russell Sage College
Troy,NY,Russell Sage College,BIO 202,Anatomy And Physiology II,BIOL 2000,Biology Elective,,,,Russell Sage College
Manchester,NH,Saint Anselm College,BI 31,Human Anatomy & Physiology,BIOL 2000,Biology Elective,,,,Saint Anselm College
Staten Island,NY,Saint John's University - Staten Island Campus,PHS 3505,Clinical Immunology,BIOL 2000,Biology Elective,,,,St. Johns University
Staten Island,NY,Saint John's University - Staten Island Campus,PHS 3506,Introduction To Infectious Diseases,BIOL 2000,Biology Elective,,,,St. Johns University
Staten Island,NY,Saint John's University - Staten Island Campus,PHS 3507,Human Anatomy And Physiology II (For Pharmacy Students),BIOL 2000,Biology Elective,,,,St. Johns University
Schenectady,NY,Schenectady County Community College,BIO 151,Anatomy And Physiology I,BIOL 2000,Biology Elective,,,,Schenectady County Community College
Schenectady,NY,Schenectady County Community College,BIO 152,Anatomy And Physiology II,BIOL 2000,Biology Elective,,,,Schenectady County Community College
Schenectady,NY,Schenectady County Community College,BIO 241,Microbiology,BIOL 2000,Biology Elective,,,,Schenectady County Community College
Schenectady,NY,Schenectady County Community College,BIO 262,Genetics,BIOL 2000,Biology Elective,,,,Schenectady County Community College
Scottsdale,AZ,Scottsdale Community College,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Maricopa County Community College District Course Descriptions
Saratoga Springs,NY,Skidmore College,BI 244,Comparative Vertebrate Physiology,BIOL 2000,Biology Elective,,,,Skidmore College
Northampton,MA,Smith College,NSC 210,Fundamentals Of Neuroscience,BIOL 2000,Biology Elective,,,,Smith College
Phoenix,AZ,South Mountain Community College,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Maricopa County Community College District Course Descriptions
Canton,NY,St Lawrence University,BIOL 288,Introduction To Neuroscience,BIOL 2000,Biology Elective,,,,Saint Lawrence University
Queens,NY,St. John's University,PHS 3505,Clinical Immunology,BIOL 2000,Biology Elective,,,,St. Johns University
Queens,NY,St. John's University,PHS 3506,Introduction To Infectious Diseases,BIOL 2000,Biology Elective,,,,St. Johns University
Queens,NY,St. John's University,PHS 3507,Human Anatomy And Physiology II (For Pharmacy Students),BIOL 2000,Biology Elective,,,,St. Johns University
Vestal,NY,Suny At Binghamton,BIOL 371,Zoology,BIOL 2000,Biology Elective,,,,SUNY Binghamton University
Vestal,NY,Suny At Binghamton,BIOL 456,Evolution & Human Behavior,BIOL 2000,Biology Elective,,,,SUNY Binghamton University
Geneseo,NY,Suny College At Geneseo,BIOL 300,Cell Biology,BIOL 2000,Biology Elective,,,,SUNY Geneseo Undergraduate
Purchase,NY,Suny College At Purchase,BIO 3430,Vertebrate Zoology,BIOL 2000,Biology Elective,,,,SUNY Purchase College
Delhi,NY,Suny College Of Technology At Delhi,BIOL 220,Human Anatomy & Physiology I,BIOL 2000,Biology Elective,,,,SUNY Delhi College Of Technology
Utica,NY,Suny Polytechnic Institute,BIO 270,Cell Biology,BIOL 2000,Biology Elective,,,,SUNY Polytechnic Institute Undergraduate
Utica,NY,Suny Polytechnic Institute,BIO 315,Plant/Animal Physiology,BIOL 2000,Biology Elective,,,,SUNY Polytechnic Institute Undergraduate
Utica,NY,Suny Polytechnic Institute,BIO 380,Evolution,BIOL 2000,Biology Elective,,,,SUNY Polytechnic Institute Undergraduate
Suffern,NY,Suny Rockland Community College,BIO 603,Special Topics In Biology,BIOL 2000,Biology Elective,,,,Rockland Community College
Stone Ridge,NY,Suny Ulster County Community College,BIO 207,General Ecology,BIOL 2000,Biology Elective,,,,SUNY Ulster County Community College
Newton,NJ,Sussex County Community College,BIOS103,Anatomy And Physiology I,BIOL 2000,Biology Elective,,,,Sussex County Community College
Albany,NY,The College Of Saint Rose,BIO 360 + BIO 360L,Developmental Biology + Developmental Biology Lab,BIOL 2000,Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 360L,Developmental Biology Lab,BIOL 2000 + BIOL 2000,Biology Elective + Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 360L,Developmental Biology Lab,BIOL 2000 + BIOL 2000,Biology Elective + Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Dryden,NY,Tompkins-Cortland Community College,BIOL201,Human Anatomy And Physiology I,BIOL 2000,Biology Elective,,,,Tompkins Cortland Community College (TC3)
Dryden,NY,Tompkins-Cortland Community College,BIOL202,Human Anatomy And Physiology II,BIOL 2000,Biology Elective,,,,Tompkins Cortland Community College (TC3)
Dryden,NY,Tompkins-Cortland Community College,BIOL216,General Microbiology,BIOL 2000,Biology Elective,,,,Tompkins Cortland Community College (TC3)
Medford,MA,Tufts University,CHEM 0171,Biochemistry I,BIOL 2000,Biology Elective,,,,Tufts University Course Descriptions
Schenectady,NY,Union College,BIO 206,Topics In Physiology,BIOL 2000,Biology Elective,,,,Union College
Schenectady,NY,Union College,BIO 210,Neuroscience: Mind & Behavior,BIOL 2000,Biology Elective,,,,Union College
Schenectady,NY,Union College,BIO-283,Bioinformatics: Information Technology In The Life Sciences,BIOL 2000,Biology Elective,,,,Union College
Orlando,FL,University Of Central Florida,BSC3403C,Quantitative Biological Methods,BIOL 2000,Biology Elective,,,,University Of Central Florida Undergraduate
Orlando,FL,University Of Central Florida,BSC3424,Nanobiotechnology,BIOL 2000,Biology Elective,,,,University Of Central Florida Undergraduate
Orlando,FL,University Of Central Florida,PCB3063H,Honors Genetics,BIOL 2000,Biology Elective,,,,University Of Central Florida Undergraduate
Orlando,FL,University Of Central Florida,PCB3522,Molecular Biology I,BIOL 2000,Biology Elective,,,,University Of Central Florida Undergraduate
Storrs,CT,University Of Connecticut,EEB 269,Social Insects,BIOL 2000,Biology Elective,,,,University Of Connecticut Undergraduate
Storrs,CT,University Of Connecticut,MCB 200,Human Genetics,BIOL 2000,Biology Elective,,01/01/2024,01/01/2027,University Of Connecticut Undergraduate
Groton,CT,University Of Connecticut-Avery Point,EEB 269,Social Insects,BIOL 2000,Biology Elective,,,,University Of Connecticut Undergraduate
Groton,CT,University Of Connecticut-Avery Point,MCB 200,Human Genetics,BIOL 2000,Biology Elective,,01/01/2024,01/01/2027,University Of Connecticut Undergraduate
Hartford,CT,University Of Connecticut-Hartford Campus,EEB 269,Social Insects,BIOL 2000,Biology Elective,,,,University Of Connecticut Undergraduate
Hartford,CT,University Of Connecticut-Hartford Campus,MCB 200,Human Genetics,BIOL 2000,Biology Elective,,01/01/2024,01/01/2027,University Of Connecticut Undergraduate
Stamford,CT,University Of Connecticut-Stamford,EEB 269,Social Insects,BIOL 2000,Biology Elective,,,,University Of Connecticut Undergraduate
Stamford,CT,University Of Connecticut-Stamford,MCB 200,Human Genetics,BIOL 2000,Biology Elective,,01/01/2024,01/01/2027,University Of Connecticut Undergraduate
Waterbury,CT,University Of Connecticut-Waterbury Campus,EEB 269,Social Insects,BIOL 2000,Biology Elective,,,,University Of Connecticut Undergraduate
Waterbury,CT,University Of Connecticut-Waterbury Campus,MCB 200,Human Genetics,BIOL 2000,Biology Elective,,01/01/2024,01/01/2027,University Of Connecticut Undergraduate
Houston,TX,University Of Houston,BIOL 1162 + BIOL 1362,Introduction To Biological Science Laboratory 2 + Introduction To Biological Science 2,BIOL 2000,Biology Elective,,,,University Of Houston Undergraduate
Orono,ME,University Of Maine,AVS 455,Animal Nutrition,BIOL 2000,Biology Elective,,,,University Of Maine Undergraduate
Orono,ME,University Of Maine,BIO 200,Biology Of Organisms,BIOL 2000,Biology Elective,,,,University Of Maine Undergraduate
Orono,ME,University Of Maine,SMS 300,Marine Ecology,BIOL 2000,Biology Elective,,,,University Of Maine Undergraduate
Orono,ME,University Of Maine,SMS 422,Biology Of Fishes,BIOL 2000,Biology Elective,,,,University Of Maine Undergraduate
Minneapolis,MN,University Of Minnesota Twin Cities,SFS 3272,Marsupials Of Australia,BIOL 2000,Biology Elective,BIOL 2000 (4cr),05/01/2023,05/01/2026,University Of Minnesota Twin Cities Undergraduate
Wilmington,NC,University Of North Carolina-Wilmington,BIO 335,Genetics,BIOL 2000,Biology Elective,,,,University Of North Carolina Wilmington Undergraduate
Saint Paul,MN,University Of Northwestern St. Paul,BIO3231 + BIO3231L,Biochemistry I + Biochemistry I,BIOL 2000,Biology Elective,,,,University Of Northwestern Traditional Undergraduate & Dual Enrollment
Pittsburgh,PA,University Of Pittsburgh-Main Campus,NROSCI 1000,Intro To Neuroscience,BIOL 2000,Biology Elective,,,,University Of Pittsburgh Undergraduate
Pittsburgh,PA,University Of Pittsburgh-Main Campus,NROSCI 1017,Synaptic Transmission,BIOL 2000,Biology Elective,,,,University Of Pittsburgh Undergraduate
Madison,WI,University Of Wisconsin-Madison,ANTHRO 410,Evolutionary Biology,BIOL 2000,Biology Elective,,,,University Of Wisconsin Madison Course Descriptions
Madison,WI,University Of Wisconsin-Madison,BIOCHEM 501,Introduction To Biochemistry,BIOL 2000,Biology Elective,,,,University Of Wisconsin Madison Course Descriptions
Utica,NY,Utica University,BIO 212,General Biology II,BIOL 2000,Biology Elective,,,,Utica University Winter/Spring Undergraduate
Lexington,VA,Washington And Lee University,BIOL 220 + BIOL 221,Genetics + Genetics Laboratory,BIOL 2000,Biology Elective,,,,Washington And Lee University
York,PA,York College Pennsylvania,BIO 220,Human Anatomy And Physiology I,BIOL 2000,Biology Elective,,,,York College Of Pennsylvania Undergraduate
