City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Rancho Palos Verdes,CA,Marymount California University,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Rancho Palos Verdes,CA,Marymount California University,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Rancho Palos Verdes,CA,Marymount California University,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 380 + SCI 380,Molecular Biology + Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
Montreal,QC,Mcgill University,BIOC 212 + BIOC 220,Molecular Mechanisms Of Cell Function + Laboratory Methods In Biochemistry And Molecular Biology 1,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Mcgill University Course Descriptions
Montreal,QC,Mcgill University,BIOC 220,Laboratory Methods In Biochemistry And Molecular Biology 1,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Mcgill University Course Descriptions
Montreal,QC,Mcgill University,BIOC 220,Laboratory Methods In Biochemistry And Molecular Biology 1,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Mcgill University Course Descriptions
West Windsor,NJ,Mercer County Community College,BIO 102,General Biology II,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Mercer County Community College
Miami,FL,Miami Dade College,BSC2011 + BSC2011L,Principles Of Biology 2 + Principles Of Biology Lab 2,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Miami Dade College
Utica,NY,Mohawk Valley Community College-Utica Branch,BI102,General Biology 2,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Mohawk Valley Community College
Rockville,MD,Montgomery College,BI 203,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Montgomery College
Rockville,MD,Montgomery College,BI 230,Molecular Cell Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Montgomery College
Newark,NJ,New Jersey Institute Of Technology,R120 + R120,201 Foundations Of Biology + 202 Foundations Of Biology Lab,BIOL 2120,Introduction To Cell And Molecular Biology,,,,New Jersey Institute Of Technology Undergraduate
New York,NY,Pace University-New York,BIO 335,Molecular And Cellular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Pace University Course Descriptions
Pleasantville,NY,Pace University-Pleasantville Briarcliff,BIO 335,Molecular And Cellular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Pace University Course Descriptions
White Plains,NY,Pace University-White Plains,BIO 335,Molecular And Cellular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Pace University Course Descriptions
Rochester,NY,Rochester Institute Of Technology,BIOG-140 + BIOG-141,Cell And Molecular Biology For Engineers I + Cell And Molecular Biology For Engineers II,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Rochester Institute Of Technology Undergraduate
Manchester,NH,Saint Anselm College,BI 04,General Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Saint Anselm College
Collegeville,MN,Saint John's University,BIOL 201,Intermediate Cell Biology And Genetics,BIOL 2120,Introduction To Cell And Molecular Biology,,,,College Of Saint Benedict - St John'S University
Schenectady,NY,Schenectady County Community College,BIO 261,Cell & Molecular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Schenectady County Community College
Loudonville,NY,Siena College,BIOL - 220,Cell Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Siena College Undergraduate
Canton,NY,St Lawrence University,BIOL 102,General Biology II,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Saint Lawrence University
Stony Brook,NY,Stony Brook University,BIO 202,Fundamentals Of Biology: Molecular And Cellular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,SUNY Stony Brook Undergraduate Bulletin And Course Descriptions Spring
Geneseo,NY,Suny College At Geneseo,BIOL 120,General Biology II Laboratory,BIOL 2120,Introduction To Cell And Molecular Biology,,,,SUNY Geneseo Undergraduate
Oneonta,NY,Suny College At Oneonta,BIOL 201,Cell And Molecular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,SUNY Oneonta Undergraduate
Purchase,NY,Suny College At Purchase,BIO 3161,Genetics Lab,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,SUNY Purchase College
Purchase,NY,Suny College At Purchase,BIO 3161,Genetics Lab,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,SUNY Purchase College
Purchase,NY,Suny College At Purchase,BIO 3161 + BIO 3530,Genetics Lab + Cell Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,SUNY Purchase College
Albany,NY,The College Of Saint Rose,BIO 351 + BIO 351L,Cell Biology + Cell Biology Lab,BIOL 2120,Introduction To Cell And Molecular Biology,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 351L,Cell Biology Lab,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 351L,Cell Biology Lab,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,College Of Saint Rose Undergraduate Studies
Medford,MA,Tufts University,BIO 0013,Cells And Organisms W/Lab,BIOL 2120 + BIOL 2125,Introduction To Cell And Molecular Biology + Introduction To Cellular And Molecular Biology Laboratory,,,,Tufts University Course Descriptions
Schenectady,NY,Union College,BIO 104,Cellular Foundations Of Life,BIOL 2120 + BIOL 2125,Introduction To Cell And Molecular Biology + Introduction To Cellular And Molecular Biology Laboratory,,,,Union College
Orlando,FL,University Of Central Florida,MCB3020C,General Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,University Of Central Florida Undergraduate
Storrs,CT,University Of Connecticut,MCB 210,Cell Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,University Of Connecticut Undergraduate
Groton,CT,University Of Connecticut-Avery Point,MCB 210,Cell Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,University Of Connecticut Undergraduate
Hartford,CT,University Of Connecticut-Hartford Campus,MCB 210,Cell Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,University Of Connecticut Undergraduate
Stamford,CT,University Of Connecticut-Stamford,MCB 210,Cell Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,University Of Connecticut Undergraduate
Waterbury,CT,University Of Connecticut-Waterbury Campus,MCB 210,Cell Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,University Of Connecticut Undergraduate
West Hartford,CT,University Of Hartford,BIO 123,Introductory Biology II,BIOL 2120,Introduction To Cell And Molecular Biology,,,,University Of Hartford Undergraduate
Orono,ME,University Of Maine,BMB 280,Introduction To Molecular And Cellular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,University Of Maine Undergraduate
Dearborn,MI,University Of Michigan-Dearborn,BIOL 140,Intro Molec & Cellular Biology,BIOL 2120 + BIOL 2125,Introduction To Cell And Molecular Biology + Introduction To Cellular And Molecular Biology Laboratory,BIOL 2120 (3 cr) BIOL 2125 (1 cr),05/01/2023,05/01/2026,University Of Michigan Dearborn
Bradford,PA,University Of Pittsburgh-Bradford,BIOL 0101,Introduction To Cell And Molecular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,University Of Pittsburgh Bradford
Blacksburg,VA,Virginia Polytechnic Institute And State University,BIOL 1106 + BIOL 1116,Principles Of Biology + Principles Of Biology Laboratory,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Virginia Polytechnic Institute And State University
Boston,MA,Wentworth Institute Of Technology,BIOL 130,Cell & Molecular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Wentworth Institute Of Technology Summer Course Descriptions
Dorchester,MA,Wentworth Institute Of Technology,BIOL 130,Cell & Molecular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Wentworth Institute Of Technology Summer Course Descriptions
Fall River,MA,Wentworth Institute Of Technology,BIOL 130,Cell & Molecular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Wentworth Institute Of Technology Summer Course Descriptions
Worcester,MA,Worcester Polytechnic Institute,BB 2550,Cell Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Worcester Polytechnic Institute Undergraduate
